Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,19.020000,19.020000,18.850000,18.850000,18.850000,60
2014-06-13,18.750000,18.840000,18.750000,18.840000,18.840000,3456
2014-06-16,18.900000,18.900000,18.639999,18.639999,18.639999,2764
2014-06-17,18.680000,18.680000,18.680000,18.680000,18.680000,0
2014-06-18,18.719999,18.719999,18.629999,18.629999,18.629999,1385
2014-06-19,18.730000,18.760000,18.730000,18.760000,18.760000,9500
2014-06-20,18.730000,18.760000,18.680000,18.680000,18.680000,1971
2014-06-23,18.799999,18.799999,18.650000,18.650000,18.650000,5491
2014-06-24,18.730000,18.820000,18.730000,18.820000,18.820000,535
2014-06-25,18.670000,18.670000,18.590000,18.590000,18.590000,1885
2014-06-26,18.780001,18.780001,18.719999,18.719999,18.719999,550
2014-06-27,18.650000,18.770000,18.650000,18.680000,18.680000,2084
2014-06-30,18.709999,18.799999,18.620001,18.620001,18.620001,3040
2014-07-01,18.650000,18.770000,18.650000,18.719999,18.719999,2462
2014-07-02,18.850000,18.850000,18.830000,18.830000,18.830000,400
2014-07-03,18.889999,18.990000,18.889999,18.990000,18.990000,26095
2014-07-04,19.080000,19.120001,19.030001,19.030001,19.030001,4664
2014-07-07,19.090000,19.090000,19.030001,19.030001,19.030001,3603
2014-07-08,19.030001,19.030001,19.000000,19.000000,19.000000,500
2014-07-09,19.000000,19.030001,19.000000,19.010000,19.010000,1000
2014-07-10,18.980000,18.980000,18.820000,18.930000,18.930000,1025
2014-07-11,18.969999,18.969999,18.950001,18.959999,18.959999,718
2014-07-14,19.030001,19.090000,19.030001,19.070000,19.070000,3310
2014-07-15,19.100000,19.129999,19.100000,19.100000,19.100000,2089
2014-07-16,19.219999,19.250000,19.200001,19.200001,19.200001,731
2014-07-17,19.129999,19.129999,19.080000,19.080000,19.080000,1125
2014-07-18,19.080000,19.280001,19.080000,19.219999,19.219999,1740
2014-07-21,19.219999,19.219999,19.160000,19.170000,19.170000,8048
2014-07-22,19.370001,19.520000,19.370001,19.520000,19.520000,2231
2014-07-23,19.570000,19.580000,19.549999,19.549999,19.549999,14462
2014-07-24,19.540001,19.620001,19.540001,19.620001,19.620001,103301
2014-07-25,19.590000,19.590000,19.580000,19.580000,19.580000,350
2014-07-28,19.690001,19.690001,19.610001,19.660000,19.660000,7192
2014-07-29,19.690001,19.740000,19.650000,19.650000,19.650000,12113
2014-07-30,19.760000,19.760000,19.620001,19.620001,19.620001,129
2014-07-31,19.570000,19.570000,19.250000,19.250000,19.250000,3191
2014-08-01,null,null,null,null,null,null
2014-08-04,19.379999,19.430000,19.360001,19.389999,19.389999,16367
2014-08-05,19.370001,19.450001,19.320000,19.320000,19.320000,14640
2014-08-06,19.309999,19.309999,19.200001,19.260000,19.260000,1562
2014-08-07,19.160000,19.190001,19.139999,19.160000,19.160000,2697
2014-08-08,19.030001,19.180000,19.000000,19.100000,19.100000,11560
2014-08-11,19.240000,19.420000,19.240000,19.420000,19.420000,8356
2014-08-12,19.440001,19.500000,19.400000,19.420000,19.420000,5635
2014-08-13,19.570000,19.650000,19.570000,19.610001,19.610001,2531
2014-08-14,19.549999,19.610001,19.469999,19.590000,19.590000,9778
2014-08-15,19.639999,19.680000,19.520000,19.520000,19.520000,6011
2014-08-18,19.629999,19.719999,19.620001,19.719999,19.719999,3185
2014-08-19,19.820000,19.900000,19.799999,19.889999,19.889999,2360
2014-08-20,19.910000,19.940001,19.809999,19.940001,19.940001,7867
2014-08-21,19.870001,19.950001,19.799999,19.860001,19.860001,3577
2014-08-22,20.000000,20.000000,19.870001,19.900000,19.900000,16466
2014-08-25,20.080000,20.090000,20.030001,20.049999,20.049999,6201
2014-08-26,20.100000,20.190001,20.070000,20.150000,20.150000,5197
2014-08-27,20.170000,20.270000,20.170000,20.230000,20.230000,2731
2014-08-28,20.170000,20.170000,20.070000,20.090000,20.090000,8575
2014-08-29,20.250000,20.290001,20.120001,20.200001,20.200001,3993
2014-09-01,20.330000,20.379999,20.280001,20.379999,20.379999,27181
2014-09-02,20.230000,20.260000,20.170000,20.170000,20.170000,6632
