Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,18.020000,18.059999,18.020000,18.020000,18.020000,390
2008-02-07,17.830000,18.160000,17.700001,17.830000,17.830000,585
2008-02-08,17.690001,17.820000,17.590000,17.690001,17.690001,0
2008-02-11,17.840000,17.840000,17.840000,17.840000,17.840000,141
2008-02-12,18.290001,18.290001,17.790001,18.290001,18.290001,0
2008-02-13,18.340000,18.340000,18.290001,18.340000,18.340000,325
2008-02-14,18.520000,18.520000,18.520000,18.520000,18.520000,300
2008-02-15,18.180000,18.510000,18.180000,18.180000,18.180000,0
2008-02-18,18.440001,18.440001,18.340000,18.440001,18.440001,0
2008-02-19,18.420000,18.420000,18.420000,18.420000,18.420000,230
2008-02-20,18.250000,18.250000,18.250000,18.250000,18.250000,9800
2008-02-21,18.700001,18.700001,18.510000,18.700001,18.700001,9982
2008-02-22,18.510000,19.000000,18.510000,18.510000,18.510000,39955
2008-02-25,18.700001,18.700001,18.700001,18.700001,18.700001,535
2008-02-26,18.850000,18.850000,18.850000,18.850000,18.850000,270
2008-02-27,18.799999,18.889999,18.799999,18.799999,18.799999,1900
2008-02-28,18.500000,18.830000,18.500000,18.500000,18.500000,0
2008-02-29,18.340000,18.549999,18.260000,18.340000,18.340000,0
2008-03-03,18.139999,18.450001,18.139999,18.139999,18.139999,9099
2008-03-04,18.090000,18.090000,18.090000,18.090000,18.090000,265
2008-03-05,18.260000,18.260000,18.049999,18.260000,18.260000,0
2008-03-06,18.299999,18.299999,18.260000,18.299999,18.299999,160
2008-03-07,17.850000,17.959999,17.850000,17.850000,17.850000,1035
2008-03-10,17.700001,17.700001,17.700001,17.700001,17.700001,2250
2008-03-11,17.650000,17.650000,17.650000,17.650000,17.650000,100
2008-03-12,17.930000,17.959999,17.930000,17.930000,17.930000,650
2008-03-13,17.660000,17.740000,17.500000,17.660000,17.660000,0
2008-03-14,17.530001,17.870001,17.520000,17.530001,17.530001,0
2008-03-17,17.100000,17.500000,17.100000,17.100000,17.100000,650
2008-03-18,17.209999,17.209999,16.990000,17.209999,17.209999,0
2008-03-19,16.930000,17.280001,16.840000,16.930000,16.930000,0
2008-03-20,16.940001,16.950001,16.820000,16.940001,16.940001,0
2008-03-25,17.370001,17.370001,17.219999,17.370001,17.370001,0
2008-03-26,17.309999,17.420000,17.250000,17.309999,17.309999,0
2008-03-27,17.799999,17.809999,17.799999,17.799999,17.799999,2210
2008-03-28,17.740000,17.780001,17.740000,17.740000,17.740000,1320
2008-03-31,17.639999,18.000000,17.639999,17.639999,17.639999,683
2008-04-01,17.860001,17.860001,17.860001,17.860001,17.860001,145
2008-04-02,18.290001,18.290001,18.290001,18.290001,18.290001,12
2008-04-03,18.150000,18.150000,18.150000,18.150000,18.150000,1250
2008-04-04,18.230000,18.230000,18.230000,18.230000,18.230000,600
2008-04-07,18.389999,18.389999,18.290001,18.389999,18.389999,860
2008-04-08,18.290001,18.290001,18.290001,18.290001,18.290001,258
2008-04-09,17.990000,18.120001,17.990000,17.990000,17.990000,114
2008-04-10,17.770000,17.770000,17.770000,17.770000,17.770000,150
2008-04-11,17.770000,17.790001,17.770000,17.770000,17.770000,410
